resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish
14775,599,1974,10,12,3,4.0,75.0,6243700,\N,\N,\N,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,team_lotus,Brands Hatch,British,brands_hatch,38,Team Lotus,Kent,UK,51.3569,0.263056,145,1974-07-20,1
20610,348,2010,12,17,24,0.0,,\N,\N,\N,\N,\N,alguersuari,Alguersuari,Jaime,1990-03-23,Spanish,toro_rosso,Hungaroring,Italian,hungaroring,11,Toro Rosso,Budapest,Hungary,47.5789,19.2486,264,2010-08-01,0
11791,491,1981,9,21,6,1.0,67.0,\N,\N,\N,\N,\N,borgudd,Borgudd,Slim,1946-11-25,Swedish,ats,Silverstone Circuit,Italian,silverstone,9,ATS,Silverstone,UK,52.0786,-1.01694,153,1981-07-18,0
13818,563,1976,4,13,17,0.0,51.0,,\N,\N,\N,\N,watson,Watson,John,1946-05-04,British,penske,Jarama,American,jarama,45,Penske,Madrid,Spain,40.6171,-3.58558,609,1976-05-02,0
10274,437,1984,2,19,22,0.0,26.0,\N,\N,\N,\N,\N,cecotto,Cecotto,Johnny,1956-01-25,Venezuelan,toleman,Kyalami,British,kyalami,30,Toleman,Midrand,South Africa,-25.9894,28.0767,1460,1984-04-07,0
7458,333,1990,13,0,31,0.0,0.0,,\N,\N,\N,\N,moreno,Moreno,Roberto,1959-02-11,Brazilian,eurobrun,Autódromo do Estoril,Italian,estoril,27,Euro Brun,Estoril,Portugal,38.7506,-9.39417,130,1990-09-23,0
11835,492,1981,10,11,20,0.0,27.0,\N,\N,\N,\N,\N,tambay,Tambay,Patrick,1949-06-25,French,ligier,Hockenheimring,French,hockenheimring,10,Ligier,Hockenheim,Germany,49.3278,8.56583,103,1981-08-02,0
3212,170,2000,13,17,19,0.0,32.0,\N,\N,\N,\N,\N,alesi,Alesi,Jean,1964-06-11,French,prost,Circuit de Spa-Francorchamps,French,spa,13,Prost,Spa,Belgium,50.4372,5.97139,401,2000-08-27,0
12596,520,1979,9,26,9,0.0,66.0,\N,\N,\N,\N,\N,rebaque,Rebaque,Hector,1956-02-05,Mexican,team_lotus,Silverstone Circuit,British,silverstone,9,Team Lotus,Silverstone,UK,52.0786,-1.01694,153,1979-07-14,0
11180,470,1982,4,1,8,0.0,44.0,\N,\N,\N,\N,\N,arnoux,Arnoux,René,1948-07-04,French,renault,Autodromo Enzo e Dino Ferrari,French,imola,21,Renault,Imola,Italy,44.3439,11.7167,37,1982-04-25,0
5484,269,1994,13,23,14,0.0,69.0,\N,\N,\N,\N,\N,dalmas,Dalmas,Yannick,1961-07-28,French,larrousse,Autódromo do Estoril,French,estoril,27,Larrousse,Estoril,Portugal,38.7506,-9.39417,130,1994-09-25,0
20111,836,1950,4,1,12,0.0,32.0,\N,\N,\N,\N,\N,fangio,Fangio,Juan,1911-06-24,Argentine,alfa,Circuit Bremgarten,Swiss,bremgarten,66,Alfa Romeo,Bern,Switzerland,46.9589,7.40194,551,1950-06-04,0
15450,625,1972,6,13,9,0.0,38.0,6918000,\N,\N,\N,\N,redman,Redman,Brian,1937-03-09,British,mclaren,Charade Circuit,British,charade,51,McLaren,Clermont-Ferrand,France,45.7472,3.03889,790,1972-07-02,1
6575,308,1991,4,1,1,10.0,78.0,,\N,\N,\N,,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,Circuit de Monaco,British,monaco,6,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,1991-05-12,1
22272,906,2014,7,13,11,0.0,,\N,63,13,1:19.491,,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Circuit Gilles Villeneuve,Indian,villeneuve,7,Force India,Montreal,Canada,45.5,-73.5228,13,2014-06-08,0
5396,266,1994,10,18,10,0.0,75.0,\N,\N,\N,\N,\N,bernard,Bernard,Éric,1964-08-24,French,ligier,Hungaroring,French,hungaroring,11,Ligier,Budapest,Hungary,47.5789,19.2486,264,1994-08-14,0
9392,403,1987,16,23,12,0.0,58.0,\N,\N,\N,\N,,capelli,Capelli,Ivan,1963-05-24,Italian,march,Adelaide Street Circuit,British,adelaide,29,March,Adelaide,Australia,-34.9272,138.617,58,1987-11-15,0
12475,515,1979,4,5,21,0.0,8.0,,\N,\N,\N,,laffite,Laffite,Jacques,1943-11-21,French,ligier,Long Beach,French,long_beach,43,Ligier,California,USA,33.7651,-118.189,12,1979-04-08,0
24158,1007,2018,19,18,16,0.0,68.0,,46,9,1:21.370,190.419,grosjean,Grosjean,Romain,1986-04-17,French,haas,Autódromo Hermanos Rodríguez,American,rodriguez,32,Haas F1 Team,Mexico City,Mexico,19.4042,-99.0907,2227,2018-10-28,0
16107,651,1970,9,24,21,0.0,13.0,\N,\N,\N,\N,\N,moser,Moser,Silvio,1941-04-24,Swiss,bellasi,Red Bull Ring,Swiss,red_bull_ring,70,Bellasi,Spielberg,Austria,47.2197,14.7647,678,1970-08-16,0
17648,730,1962,2,3,1,9.0,100.0,9989700,\N,\N,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,cooper-climax,Circuit de Monaco,British,monaco,6,Cooper-Climax,Monte-Carlo,Monaco,43.7347,7.42056,7,1962-06-03,1
9760,417,1986,14,7,19,0.0,,\N,\N,\N,\N,\N,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,mclaren,Autódromo do Estoril,British,estoril,27,McLaren,Estoril,Portugal,38.7506,-9.39417,130,1986-09-21,0
18344,757,1959,2,22,32,0.0,34.0,\N,\N,\N,\N,\N,sutton,Sutton,Len,1925-08-09,American,lesovsky,Indianapolis Motor Speedway,American,indianapolis,19,Lesovsky,Indianapolis,USA,39.795,-86.2347,223,1959-05-30,0
11196,471,1982,5,4,10,0.0,70.0,\N,\N,\N,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,Zolder,British,zolder,40,McLaren,Heusden-Zolder,Belgium,50.9894,5.25694,36,1982-05-09,0
10379,441,1984,6,6,19,0.0,0.0,\N,\N,\N,\N,,tambay,Tambay,Patrick,1949-06-25,French,renault,Circuit de Monaco,French,monaco,6,Renault,Monte-Carlo,Monaco,43.7347,7.42056,7,1984-06-03,0
3216,171,2000,14,1,1,10.0,,5251638,\N,\N,\N,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,2000-09-10,1
18073,746,1960,1,4,7,0.0,79.0,\N,\N,\N,\N,\N,bonnier,Bonnier,Jo,1930-01-31,Swedish,brm,Autódromo Juan y Oscar Gálvez,British,galvez,25,BRM,Buenos Aires,Argentina,-34.6943,-58.4593,8,1960-02-07,0
9021,389,1987,2,21,10,0.0,56.0,\N,\N,\N,\N,\N,alliot,Alliot,Philippe,1954-07-27,French,larrousse,Autodromo Enzo e Dino Ferrari,French,imola,21,Larrousse,Imola,Italy,44.3439,11.7167,37,1987-05-03,0
1456,87,2005,17,5,2,,71.0,5363101,29,1,1:12.268,214.651,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,Autódromo José Carlos Pace,British,interlagos,18,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,2005-09-25,1
8129,362,1989,7,26,24,0.0,27.0,\N,\N,\N,\N,\N,caffi,Caffi,Alex,1964-03-18,Italian,dallara,Circuit Paul Ricard,Italian,ricard,34,Dallara,Le Castellet,France,43.2506,5.79167,432,1989-07-09,0
11750,489,1981,7,14,24,0.0,9.0,\N,\N,\N,\N,,cesaris,de Cesaris,Andrea,1959-05-31,Italian,mclaren,Jarama,British,jarama,45,McLaren,Madrid,Spain,40.6171,-3.58558,609,1981-06-21,0
2729,148,2001,8,22,19,0.0,7.0,,\N,\N,\N,\N,alonso,Alonso,Fernando,1981-07-29,Spanish,minardi,Circuit Gilles Villeneuve,Italian,villeneuve,7,Minardi,Montreal,Canada,45.5,-73.5228,13,2001-06-10,0
2654,145,2001,5,15,10,0.0,64.0,,\N,\N,\N,,alesi,Alesi,Jean,1964-06-11,French,prost,Circuit de Barcelona-Catalunya,French,catalunya,4,Prost,Montmeló,Spain,41.57,2.26111,109,2001-04-29,0
7017,321,1990,1,11,6,1.0,71.0,\N,\N,\N,\N,\N,satoru_nakajima,Nakajima,Satoru,1953-02-23,Japanese,tyrrell,Phoenix street circuit,British,phoenix,33,Tyrrell,Phoenix,USA,33.4479,-112.075,345,1990-03-11,0
17322,715,1964,7,13,10,0.0,58.0,\N,\N,\N,\N,\N,rindt,Rindt,Jochen,1942-04-18,Austrian,brabham-brm,Zeltweg,British,zeltweg,57,Brabham-BRM,Styria,Austria,47.2039,14.7478,676,1964-08-23,0
7497,335,1990,15,7,4,3.0,53.0,,\N,\N,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,williams,Suzuka Circuit,British,suzuka,22,Williams,Suzuka,Japan,34.8431,136.541,45,1990-10-21,1
23338,967,2016,20,9,4,12.0,71.0,10886681,41,11,1:27.093,,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Autódromo José Carlos Pace,Indian,interlagos,18,Force India,São Paulo,Brazil,-23.7036,-46.6997,785,2016-11-13,1
5690,277,1993,5,5,4,3.0,64.0,\N,\N,\N,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,benetton,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Benetton,Montmeló,Spain,41.57,2.26111,109,1993-05-09,0
5406,266,1994,10,17,20,0.0,30.0,\N,\N,\N,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,sauber,Hungaroring,Swiss,hungaroring,11,Sauber,Budapest,Hungary,47.5789,19.2486,264,1994-08-14,0
7817,14,2009,14,2,4,5.0,61.0,6986958,10,7,1:48.398,168.479,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Marina Bay Street Circuit,Austrian,marina_bay,15,Red Bull,Marina Bay,Singapore,1.2914,103.864,18,2009-09-27,1
21077,853,2011,13,19,14,,51.0,\N,50,15,1:29.825,232.171,trulli,Trulli,Jarno,1974-07-13,Italian,lotus_racing,Autodromo Nazionale di Monza,Malaysian,monza,14,Lotus,Monza,Italy,45.6156,9.28111,162,2011-09-11,0
16520,674,1968,8,17,12,0.0,13.0,\N,\N,\N,\N,\N,ahrens,Ahrens,Kurt,1940-04-19,German,brabham-repco,Nürburgring,British,nurburgring,20,Brabham-Repco,Nürburg,Germany,50.3356,6.9475,578,1968-08-04,0
3325,175,1999,1,13,22,0.0,0.0,\N,\N,\N,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,stewart,Albert Park Grand Prix Circuit,British,albert_park,1,Stewart,Melbourne,Australia,-37.8497,144.968,10,1999-03-07,0
8325,367,1989,12,9,26,0.0,0.0,\N,\N,\N,\N,\N,pirro,Pirro,Emanuele,1962-01-12,Italian,benetton,Autodromo Nazionale di Monza,Italian,monza,14,Benetton,Monza,Italy,45.6156,9.28111,162,1989-09-10,0
26418,1127,2024,7,12,14,0.0,62.0,\N,37,16,1:21.304,217.361,ocon,Ocon,Esteban,1996-09-17,French,alpine,Autodromo Enzo e Dino Ferrari,French,imola,21,Alpine F1 Team,Imola,Italy,44.3439,11.7167,37,2024-05-19,0
9208,396,1987,9,1,14,0.0,70.0,\N,\N,\N,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,williams,Hungaroring,British,hungaroring,11,Williams,Budapest,Hungary,47.5789,19.2486,264,1987-08-09,0
8850,383,1988,12,15,17,0.0,,\N,\N,\N,\N,\N,schneider,Schneider,Bernd,1964-07-20,German,zakspeed,Autodromo Nazionale di Monza,German,monza,14,Zakspeed,Monza,Italy,45.6156,9.28111,162,1988-09-11,0
8458,371,1989,16,23,4,3.0,70.0,7259752,\N,\N,\N,\N,satoru_nakajima,Nakajima,Satoru,1953-02-23,Japanese,team_lotus,Adelaide Street Circuit,British,adelaide,29,Team Lotus,Adelaide,Australia,-34.9272,138.617,58,1989-11-05,1
11380,477,1982,11,24,12,0.0,52.0,\N,\N,\N,\N,\N,lees,Lees,Geoff,1951-05-01,British,team_lotus,Circuit Paul Ricard,British,ricard,34,Team Lotus,Le Castellet,France,43.2506,5.79167,432,1982-07-25,0
15286,618,1973,14,6,23,0.0,32.0,\N,\N,\N,\N,\N,cevert,Cevert,François,1944-02-25,French,tyrrell,Mosport International Raceway,British,mosport,48,Tyrrell,Ontario,Canada,44.0481,-78.6756,332,1973-09-23,0
5819,282,1993,10,5,3,4.0,,4780234,\N,\N,\N,\N,blundell,Blundell,Mark,1966-04-08,British,ligier,Hockenheimring,French,hockenheimring,10,Ligier,Hockenheim,Germany,49.3278,8.56583,103,1993-07-25,1
4800,243,1995,4,7,2,6.0,65.0,5712495,\N,\N,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,benetton,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Benetton,Montmeló,Spain,41.57,2.26111,109,1995-05-14,1
19637,816,1953,9,26,28,0.0,14.0,\N,\N,\N,\N,\N,fitch,Fitch,John,1917-08-04,American,hwm,Autodromo Nazionale di Monza,British,monza,14,HWM,Monza,Italy,45.6156,9.28111,162,1953-09-13,0
5293,262,1994,6,22,18,0.0,57.0,\N,\N,\N,\N,\N,beretta,Beretta,Olivier,1969-11-23,Monegasque,larrousse,Circuit Gilles Villeneuve,French,villeneuve,7,Larrousse,Montreal,Canada,45.5,-73.5228,13,1994-06-12,0
21297,862,2012,3,19,18,0.0,55.0,\N,38,19,1:42.385,191.664,petrov,Petrov,Vitaly,1984-09-08,Russian,caterham,Shanghai International Circuit,Malaysian,shanghai,17,Caterham,Shanghai,China,31.3389,121.22,5,2012-04-15,0
25109,1058,2021,8,4,4,12.0,71.0,4986359,57,2,1:07.894,228.956,perez,Pérez,Sergio,1990-01-26,Mexican,red_bull,Red Bull Ring,Austrian,red_bull_ring,70,Red Bull,Spielberg,Austria,47.2197,14.7647,678,2021-06-27,1
10962,462,1983,11,22,25,0.0,,\N,\N,\N,\N,\N,surer,Surer,Marc,1951-09-18,Swiss,arrows,Red Bull Ring,British,red_bull_ring,70,Arrows,Spielberg,Austria,47.2197,14.7647,678,1983-08-14,0
20763,355,2010,19,17,9,2.0,55.0,6027038,49,15,1:42.727,194.636,alguersuari,Alguersuari,Jaime,1990-03-23,Spanish,toro_rosso,Yas Marina Circuit,Italian,yas_marina,24,Toro Rosso,Abu Dhabi,UAE,24.4672,54.6031,3,2010-11-14,1
2391,132,2002,9,5,21,0.0,27.0,\N,\N,\N,\N,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,Nürburgring,British,nurburgring,20,McLaren,Nürburg,Germany,50.3356,6.9475,578,2002-06-23,0
2585,142,2001,2,18,7,,55.0,6536361,\N,\N,\N,\N,verstappen,Verstappen,Jos,1972-03-04,Dutch,arrows,Sepang International Circuit,British,sepang,2,Arrows,Kuala Lumpur,Malaysia,2.76083,101.738,18,2001-03-18,1
8377,368,1989,13,0,39,0.0,0.0,\N,\N,\N,\N,,bertaggia,Bertaggia,Enrico,1964-09-19,Italian,coloni,Autódromo do Estoril,Italian,estoril,27,Coloni,Estoril,Portugal,38.7506,-9.39417,130,1989-09-24,0
19086,793,1955,2,3,9,0.0,81.0,,\N,\N,\N,\N,moss,Moss,Stirling,1929-09-17,British,mercedes,Circuit de Monaco,German,monaco,6,Mercedes,Monte-Carlo,Monaco,43.7347,7.42056,7,1955-05-22,0
516,42,2007,7,14,16,0.0,68.0,\N,34,11,1:14.066,203.753,rosberg,Rosberg,Nico,1985-06-27,German,williams,Indianapolis Motor Speedway,British,indianapolis,19,Williams,Indianapolis,USA,39.795,-86.2347,223,2007-06-17,0
1049,66,2006,14,7,21,0.0,1.0,\N,\N,\N,\N,\N,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,Istanbul Park,British,istanbul,5,McLaren,Istanbul,Turkey,40.9517,29.405,130,2006-08-27,0
5118,256,1995,17,10,4,3.0,79.0,\N,\N,\N,\N,,blundell,Blundell,Mark,1966-04-08,British,mclaren,Adelaide Street Circuit,British,adelaide,29,McLaren,Adelaide,Australia,-34.9272,138.617,58,1995-11-12,0
26393,1126,2024,6,15,9,2.0,57.0,5486983,55,11,1:31.727,212.404,alonso,Alonso,Fernando,1981-07-29,Spanish,aston_martin,Miami International Autodrome,British,miami,79,Aston Martin,Miami,USA,25.9581,-80.2389,0,2024-05-05,1
5636,275,1993,3,2,2,6.0,76.0,6729769,\N,\N,\N,\N,damon_hill,Hill,Damon,1960-09-17,British,williams,Donington Park,British,donington,31,Williams,Castle Donington,UK,52.8306,-1.37528,88,1993-04-11,1
18078,746,1960,1,16,12,0.0,,\N,\N,\N,\N,,gregory,Gregory,Masten,1932-02-29,American,behra-porsche,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Behra-Porsche,Buenos Aires,Argentina,-34.6943,-58.4593,8,1960-02-07,0
5278,262,1994,6,2,3,4.0,69.0,,\N,\N,\N,\N,alesi,Alesi,Jean,1964-06-11,French,ferrari,Circuit Gilles Villeneuve,Italian,villeneuve,7,Ferrari,Montreal,Canada,45.5,-73.5228,13,1994-06-12,1
20381,339,2010,3,13,11,0.0,,5707350,54,3,1:37.610,,buemi,Buemi,Sébastien,1988-10-31,Swiss,toro_rosso,Sepang International Circuit,Italian,sepang,2,Toro Rosso,Kuala Lumpur,Malaysia,2.76083,101.738,18,2010-04-04,1
11693,487,1981,5,0,29,0.0,0.0,\N,\N,\N,\N,\N,tambay,Tambay,Patrick,1949-06-25,French,theodore,Zolder,Hong Kong,zolder,40,Theodore,Heusden-Zolder,Belgium,50.9894,5.25694,36,1981-05-17,0
838,57,2006,5,9,8,1.0,60.0,5848129,38,12,1:34.037,197.079,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,bmw_sauber,Nürburgring,German,nurburgring,20,BMW Sauber,Nürburg,Germany,50.3356,6.9475,578,2006-05-07,1
12943,532,1978,6,8,19,0.0,31.0,\N,\N,\N,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,arrows,Zolder,British,zolder,40,Arrows,Heusden-Zolder,Belgium,50.9894,5.25694,36,1978-05-21,0
12065,500,1980,3,16,16,0.0,61.0,\N,\N,\N,\N,\N,daly,Daly,Derek,1953-03-11,Irish,tyrrell,Kyalami,British,kyalami,30,Tyrrell,Midrand,South Africa,-25.9894,28.0767,1460,1980-03-01,0
22533,918,2014,19,13,16,0.0,54.0,\N,44,14,1:47.508,,sutil,Sutil,Adrian,1983-01-11,German,sauber,Yas Marina Circuit,Swiss,yas_marina,24,Sauber,Abu Dhabi,UAE,24.4672,54.6031,3,2014-11-23,0
24551,1027,2019,18,4,6,8.0,71.0,5877711,65,11,1:20.406,192.702,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Autódromo Hermanos Rodríguez,Austrian,rodriguez,32,Red Bull,Mexico City,Mexico,19.4042,-99.0907,2227,2019-10-27,1
9866,421,1985,2,25,22,0.0,12.0,\N,\N,\N,\N,\N,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Autódromo do Estoril,Italian,estoril,27,Minardi,Estoril,Portugal,38.7506,-9.39417,130,1985-04-21,0
5607,273,1993,1,21,25,,1.0,\N,\N,\N,\N,\N,katayama,Katayama,Ukyo,1963-05-29,Japanese,tyrrell,Kyalami,British,kyalami,30,Tyrrell,Midrand,South Africa,-25.9894,28.0767,1460,1993-03-14,0
10377,441,1984,6,18,17,0.0,,\N,\N,\N,\N,\N,cecotto,Cecotto,Johnny,1956-01-25,Venezuelan,toleman,Circuit de Monaco,British,monaco,6,Toleman,Monte-Carlo,Monaco,43.7347,7.42056,7,1984-06-03,0
14865,601,1974,12,0,27,0.0,0.0,,\N,\N,\N,\N,kinnunen,Kinnunen,Leo,1943-08-05,Finnish,surtees,Red Bull Ring,British,red_bull_ring,70,Surtees,Spielberg,Austria,47.2197,14.7647,678,1974-08-18,0
14550,591,1974,2,1,1,,32.0,5077060,\N,\N,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,mclaren,Autódromo José Carlos Pace,British,interlagos,18,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,1974-01-27,1
12290,508,1980,11,0,26,0.0,0.0,\N,\N,\N,\N,\N,lammers,Lammers,Jan,1956-06-02,Dutch,ensign,Circuit Park Zandvoort,British,zandvoort,39,Ensign,Zandvoort,Netherlands,52.3888,4.54092,6,1980-08-31,0
2296,128,2002,5,22,14,,41.0,\N,\N,\N,\N,\N,irvine,Irvine,Eddie,1965-11-10,British,jaguar,Circuit de Barcelona-Catalunya,British,catalunya,4,Jaguar,Montmeló,Spain,41.57,2.26111,109,2002-04-28,0
11950,496,1981,14,6,17,0.0,35.0,\N,\N,\N,\N,\N,rebaque,Rebaque,Hector,1956-02-05,Mexican,brabham,Circuit Gilles Villeneuve,British,villeneuve,7,Brabham,Montreal,Canada,45.5,-73.5228,13,1981-09-27,0
24985,1052,2021,1,19,20,0.0,0.0,\N,\N,0,\N,\N,mazepin,Mazepin,Nikita,1999-03-02,Russian,haas,Bahrain International Circuit,American,bahrain,3,Haas F1 Team,Sakhir,Bahrain,26.0325,50.5106,7,2021-03-28,0
6721,312,1991,8,20,11,0.0,57.0,\N,\N,\N,\N,\N,morbidelli,Morbidelli,Gianni,1968-01-13,Italian,minardi,Silverstone Circuit,Italian,silverstone,9,Minardi,Silverstone,UK,52.0786,-1.01694,153,1991-07-14,0
5392,266,1994,10,9,6,1.0,76.0,\N,\N,\N,\N,\N,panis,Panis,Olivier,1966-09-02,French,ligier,Hungaroring,French,hungaroring,11,Ligier,Budapest,Hungary,47.5789,19.2486,264,1994-08-14,0
14870,602,1974,13,7,1,9.0,52.0,,\N,\N,\N,,peterson,Peterson,Ronnie,1944-02-14,Swedish,team_lotus,Autodromo Nazionale di Monza,British,monza,14,Team Lotus,Monza,Italy,45.6156,9.28111,162,1974-09-08,1
16068,17,2009,17,3,2,8.0,55.0,5661271,14,5,1:40.571,198.808,webber,Webber,Mark,1976-08-27,Australian,red_bull,Yas Marina Circuit,Austrian,yas_marina,24,Red Bull,Abu Dhabi,UAE,24.4672,54.6031,3,2009-11-01,1
14321,582,1975,7,21,10,0.0,78.0,\N,\N,\N,\N,\N,palm,Palm,Torsten,1947-07-23,Swedish,hesketh,Scandinavian Raceway,British,anderstorp,47,Hesketh,Anderstorp,Sweden,57.2653,13.6042,153,1975-06-08,0
10372,441,1984,6,12,12,,22.0,\N,\N,\N,\N,\N,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Circuit de Monaco,Italian,monaco,6,ATS,Monte-Carlo,Monaco,43.7347,7.42056,7,1984-06-03,0
14142,575,1976,16,11,7,0.0,72.0,\N,\N,\N,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,Fuji Speedway,French,fuji,16,Ligier,Oyama,Japan,35.3717,138.927,583,1976-10-24,0
